,Num Cars,Num Bunches,Avg Bunch Size
906,901.0,7.0,128.71428571428572
907,901.0,10.0,90.1
908,901.0,9.0,100.11111111111111
909,901.0,9.0,100.11111111111111
910,901.0,10.0,90.1
911,901.0,12.0,75.08333333333333
912,901.0,4.0,225.25
913,901.0,7.0,128.71428571428572
914,901.0,9.0,100.11111111111111
915,901.0,2.0,450.5
916,901.0,9.0,100.11111111111111
917,901.0,7.0,128.71428571428572
918,901.0,12.0,75.08333333333333
919,901.0,6.0,150.16666666666666
920,901.0,6.0,150.16666666666666
921,901.0,7.0,128.71428571428572
922,901.0,5.0,180.2
923,901.0,5.0,180.2
924,901.0,5.0,180.2
925,901.0,9.0,100.11111111111111
926,901.0,8.0,112.625
927,901.0,9.0,100.11111111111111
928,901.0,7.0,128.71428571428572
929,901.0,11.0,81.9090909090909
930,901.0,4.0,225.25
931,901.0,7.0,128.71428571428572
932,901.0,8.0,112.625
933,901.0,9.0,100.11111111111111
934,901.0,7.0,128.71428571428572
935,901.0,7.0,128.71428571428572
936,901.0,6.0,150.16666666666666
937,901.0,6.0,150.16666666666666
938,901.0,3.0,300.3333333333333
939,901.0,8.0,112.625
940,901.0,10.0,90.1
941,901.0,9.0,100.11111111111111
942,901.0,8.0,112.625
943,901.0,5.0,180.2
944,901.0,8.0,112.625
945,901.0,3.0,300.3333333333333
946,901.0,4.0,225.25
947,901.0,3.0,300.3333333333333
948,901.0,8.0,112.625
949,901.0,7.0,128.71428571428572
950,901.0,11.0,81.9090909090909
951,901.0,7.0,128.71428571428572
952,901.0,6.0,150.16666666666666
953,901.0,6.0,150.16666666666666
954,901.0,7.0,128.71428571428572
955,901.0,6.0,150.16666666666666
956,901.0,8.0,112.625
957,901.0,5.0,180.2
958,901.0,5.0,180.2
959,901.0,7.0,128.71428571428572
960,901.0,11.0,81.9090909090909
961,901.0,8.0,112.625
962,901.0,5.0,180.2
963,901.0,6.0,150.16666666666666
964,901.0,9.0,100.11111111111111
965,901.0,5.0,180.2
966,901.0,8.0,112.625
967,901.0,10.0,90.1
968,901.0,6.0,150.16666666666666
969,901.0,9.0,100.11111111111111
970,901.0,7.0,128.71428571428572
971,901.0,6.0,150.16666666666666
972,901.0,7.0,128.71428571428572
973,901.0,7.0,128.71428571428572
974,901.0,8.0,112.625
975,901.0,8.0,112.625
976,901.0,10.0,90.1
977,901.0,11.0,81.9090909090909
978,901.0,11.0,81.9090909090909
979,901.0,10.0,90.1
980,901.0,8.0,112.625
981,901.0,7.0,128.71428571428572
982,901.0,13.0,69.3076923076923
983,901.0,7.0,128.71428571428572
984,901.0,9.0,100.11111111111111
985,901.0,12.0,75.08333333333333
986,901.0,7.0,128.71428571428572
987,901.0,5.0,180.2
988,901.0,4.0,225.25
989,901.0,4.0,225.25
990,901.0,14.0,64.35714285714286
991,901.0,7.0,128.71428571428572
992,901.0,7.0,128.71428571428572
993,901.0,9.0,100.11111111111111
994,901.0,5.0,180.2
995,901.0,4.0,225.25
996,901.0,6.0,150.16666666666666
997,901.0,7.0,128.71428571428572
998,901.0,7.0,128.71428571428572
999,901.0,12.0,75.08333333333333
1000,1001.0,6.0,166.83333333333334
1001,1001.0,4.0,250.25
1002,1001.0,6.0,166.83333333333334
1003,1001.0,10.0,100.1
1004,1001.0,7.0,143.0
1005,1001.0,9.0,111.22222222222223
1006,1001.0,7.0,143.0
1007,1001.0,7.0,143.0
1008,1001.0,6.0,166.83333333333334
1009,1001.0,3.0,333.6666666666667
1010,1001.0,11.0,91.0
1011,1001.0,5.0,200.2
1012,1001.0,5.0,200.2
1013,1001.0,8.0,125.125
1014,1001.0,7.0,143.0
1015,1001.0,8.0,125.125
1016,1001.0,10.0,100.1
1017,1001.0,8.0,125.125
1018,1001.0,7.0,143.0
1019,1001.0,8.0,125.125
1020,1001.0,6.0,166.83333333333334
1021,1001.0,6.0,166.83333333333334
1022,1001.0,8.0,125.125
1023,1001.0,9.0,111.22222222222223
1024,1001.0,5.0,200.2
1025,1001.0,10.0,100.1
1026,1001.0,10.0,100.1
1027,1001.0,10.0,100.1
1028,1001.0,8.0,125.125
1029,1001.0,8.0,125.125
1030,1001.0,8.0,125.125
1031,1001.0,13.0,77.0
1032,1001.0,7.0,143.0
1033,1001.0,11.0,91.0
1034,1001.0,7.0,143.0
1035,1001.0,5.0,200.2
1036,1001.0,8.0,125.125
1037,1001.0,6.0,166.83333333333334
1038,1001.0,6.0,166.83333333333334
1039,1001.0,7.0,143.0
1040,1001.0,10.0,100.1
1041,1001.0,6.0,166.83333333333334
1042,1001.0,12.0,83.41666666666667
1043,1001.0,4.0,250.25
1044,1001.0,6.0,166.83333333333334
1045,1001.0,7.0,143.0
1046,1001.0,6.0,166.83333333333334
1047,1001.0,7.0,143.0
1048,1001.0,9.0,111.22222222222223
1049,1001.0,9.0,111.22222222222223
1050,1001.0,9.0,111.22222222222223
1051,1001.0,10.0,100.1
1052,1001.0,7.0,143.0
1053,1001.0,9.0,111.22222222222223
1054,1001.0,8.0,125.125
1055,1001.0,9.0,111.22222222222223
1056,1001.0,7.0,143.0
1057,1001.0,7.0,143.0
1058,1001.0,9.0,111.22222222222223
1059,1001.0,10.0,100.1
1060,1001.0,9.0,111.22222222222223
1061,1001.0,9.0,111.22222222222223
1062,1001.0,3.0,333.6666666666667
1063,1001.0,7.0,143.0
1064,1001.0,8.0,125.125
1065,1001.0,7.0,143.0
1066,1001.0,5.0,200.2
1067,1001.0,5.0,200.2
1068,1001.0,5.0,200.2
1069,1001.0,9.0,111.22222222222223
1070,1001.0,6.0,166.83333333333334
1071,1001.0,9.0,111.22222222222223
1072,1001.0,5.0,200.2
1073,1001.0,13.0,77.0
1074,1001.0,5.0,200.2
1075,1001.0,6.0,166.83333333333334
1076,1001.0,7.0,143.0
1077,1001.0,13.0,77.0
1078,1001.0,6.0,166.83333333333334
1079,1001.0,5.0,200.2
1080,1001.0,8.0,125.125
1081,1001.0,4.0,250.25
1082,1001.0,5.0,200.2
1083,1001.0,7.0,143.0
1084,1001.0,8.0,125.125
1085,1001.0,8.0,125.125
1086,1001.0,10.0,100.1
1087,1001.0,6.0,166.83333333333334
1088,1001.0,6.0,166.83333333333334
1089,1001.0,7.0,143.0
1090,1001.0,6.0,166.83333333333334
1091,1001.0,9.0,111.22222222222223
1092,1001.0,12.0,83.41666666666667
1093,1001.0,10.0,100.1
1094,1001.0,8.0,125.125
1095,1001.0,8.0,125.125
1096,1001.0,13.0,77.0
1097,1001.0,10.0,100.1
1098,1001.0,13.0,77.0
1099,1001.0,7.0,143.0
1100,1101.0,10.0,110.1
1101,1101.0,8.0,137.625
1102,1101.0,10.0,110.1
1103,1101.0,8.0,137.625
1104,1101.0,9.0,122.33333333333333
1105,1101.0,3.0,367.0
1106,1101.0,5.0,220.2
1107,1101.0,11.0,100.0909090909091
1108,1101.0,8.0,137.625
1109,1101.0,3.0,367.0
1110,1101.0,6.0,183.5
1111,1101.0,5.0,220.2
1112,1101.0,9.0,122.33333333333333
1113,1101.0,10.0,110.1
1114,1101.0,8.0,137.625
1115,1101.0,9.0,122.33333333333333
1116,1101.0,7.0,157.28571428571428
1117,1101.0,10.0,110.1
1118,1101.0,11.0,100.0909090909091
1119,1101.0,8.0,137.625
1120,1101.0,7.0,157.28571428571428
1121,1101.0,4.0,275.25
1122,1101.0,8.0,137.625
1123,1101.0,9.0,122.33333333333333
1124,1101.0,8.0,137.625
1125,1101.0,7.0,157.28571428571428
1126,1101.0,5.0,220.2
1127,1101.0,11.0,100.0909090909091
1128,1101.0,12.0,91.75
1129,1101.0,5.0,220.2
1130,1101.0,6.0,183.5
1131,1101.0,11.0,100.0909090909091
1132,1101.0,7.0,157.28571428571428
1133,1101.0,11.0,100.0909090909091
1134,1101.0,9.0,122.33333333333333
1135,1101.0,5.0,220.2
1136,1101.0,7.0,157.28571428571428
1137,1101.0,6.0,183.5
1138,1101.0,7.0,157.28571428571428
1139,1101.0,12.0,91.75
1140,1101.0,8.0,137.625
1141,1101.0,10.0,110.1
1142,1101.0,9.0,122.33333333333333
1143,1101.0,16.0,68.8125
1144,1101.0,6.0,183.5
1145,1101.0,7.0,157.28571428571428
1146,1101.0,6.0,183.5
1147,1101.0,7.0,157.28571428571428
1148,1101.0,7.0,157.28571428571428
1149,1101.0,9.0,122.33333333333333
1150,1101.0,13.0,84.6923076923077
1151,1101.0,9.0,122.33333333333333
1152,1101.0,7.0,157.28571428571428
1153,1101.0,6.0,183.5
1154,1101.0,12.0,91.75
1155,1101.0,6.0,183.5
1156,1101.0,8.0,137.625
1157,1101.0,5.0,220.2
1158,1101.0,4.0,275.25
1159,1101.0,5.0,220.2
1160,1101.0,8.0,137.625
1161,1101.0,12.0,91.75
1162,1101.0,9.0,122.33333333333333
1163,1101.0,6.0,183.5
1164,1101.0,8.0,137.625
1165,1101.0,8.0,137.625
1166,1101.0,11.0,100.0909090909091
1167,1101.0,14.0,78.64285714285714
1168,1101.0,7.0,157.28571428571428
1169,1101.0,8.0,137.625
1170,1101.0,9.0,122.33333333333333
1171,1101.0,10.0,110.1
1172,1101.0,10.0,110.1
1173,1101.0,6.0,183.5
1174,1101.0,8.0,137.625
1175,1101.0,3.0,367.0
1176,1101.0,5.0,220.2
1177,1101.0,6.0,183.5
1178,1101.0,4.0,275.25
1179,1101.0,5.0,220.2
1180,1101.0,10.0,110.1
1181,1101.0,6.0,183.5
1182,1101.0,2.0,550.5
1183,1101.0,6.0,183.5
1184,1101.0,13.0,84.6923076923077
1185,1101.0,5.0,220.2
1186,1101.0,6.0,183.5
1187,1101.0,9.0,122.33333333333333
1188,1101.0,7.0,157.28571428571428
1189,1101.0,7.0,157.28571428571428
1190,1101.0,9.0,122.33333333333333
1191,1101.0,6.0,183.5
1192,1101.0,7.0,157.28571428571428
1193,1101.0,5.0,220.2
1194,1101.0,7.0,157.28571428571428
1195,1101.0,10.0,110.1
1196,1101.0,6.0,183.5
1197,1101.0,4.0,275.25
1198,1101.0,8.0,137.625
1199,1101.0,7.0,157.28571428571428
1200,1201.0,13.0,92.38461538461539
1201,1201.0,2.0,600.5
1202,1201.0,4.0,300.25
1203,1201.0,4.0,300.25
1204,1201.0,8.0,150.125
1205,1201.0,8.0,150.125
1206,1201.0,18.0,66.72222222222223
1207,1201.0,9.0,133.44444444444446
1208,1201.0,11.0,109.18181818181819
1209,1201.0,7.0,171.57142857142858
1210,1201.0,6.0,200.16666666666666
1211,1201.0,8.0,150.125
1212,1201.0,9.0,133.44444444444446
1213,1201.0,10.0,120.1
1214,1201.0,19.0,63.21052631578947
1215,1201.0,9.0,133.44444444444446
1216,1201.0,8.0,150.125
1217,1201.0,5.0,240.2
1218,1201.0,9.0,133.44444444444446
1219,1201.0,8.0,150.125
1220,1201.0,12.0,100.08333333333333
1221,1201.0,10.0,120.1
1222,1201.0,7.0,171.57142857142858
1223,1201.0,8.0,150.125
1224,1201.0,8.0,150.125
1225,1201.0,6.0,200.16666666666666
1226,1201.0,4.0,300.25
1227,1201.0,6.0,200.16666666666666
1228,1201.0,10.0,120.1
1229,1201.0,8.0,150.125
1230,1201.0,11.0,109.18181818181819
1231,1201.0,7.0,171.57142857142858
1232,1201.0,8.0,150.125
1233,1201.0,6.0,200.16666666666666
1234,1201.0,7.0,171.57142857142858
1235,1201.0,7.0,171.57142857142858
1236,1201.0,6.0,200.16666666666666
1237,1201.0,9.0,133.44444444444446
1238,1201.0,10.0,120.1
1239,1201.0,8.0,150.125
1240,1201.0,7.0,171.57142857142858
1241,1201.0,5.0,240.2
1242,1201.0,7.0,171.57142857142858
1243,1201.0,4.0,300.25
1244,1201.0,12.0,100.08333333333333
1245,1201.0,7.0,171.57142857142858
1246,1201.0,9.0,133.44444444444446
1247,1201.0,4.0,300.25
1248,1201.0,7.0,171.57142857142858
1249,1201.0,9.0,133.44444444444446
1250,1201.0,12.0,100.08333333333333
1251,1201.0,13.0,92.38461538461539
1252,1201.0,3.0,400.3333333333333
1253,1201.0,3.0,400.3333333333333
1254,1201.0,13.0,92.38461538461539
1255,1201.0,8.0,150.125
1256,1201.0,4.0,300.25
1257,1201.0,4.0,300.25
1258,1201.0,9.0,133.44444444444446
1259,1201.0,6.0,200.16666666666666
1260,1201.0,8.0,150.125
1261,1201.0,7.0,171.57142857142858
1262,1201.0,3.0,400.3333333333333
1263,1201.0,10.0,120.1
1264,1201.0,4.0,300.25
1265,1201.0,3.0,400.3333333333333
1266,1201.0,8.0,150.125
1267,1201.0,8.0,150.125
1268,1201.0,12.0,100.08333333333333
1269,1201.0,8.0,150.125
1270,1201.0,8.0,150.125
1271,1201.0,7.0,171.57142857142858
1272,1201.0,6.0,200.16666666666666
1273,1201.0,9.0,133.44444444444446
1274,1201.0,6.0,200.16666666666666
1275,1201.0,4.0,300.25
1276,1201.0,8.0,150.125
1277,1201.0,7.0,171.57142857142858
1278,1201.0,15.0,80.06666666666666
1279,1201.0,7.0,171.57142857142858
1280,1201.0,6.0,200.16666666666666
1281,1201.0,7.0,171.57142857142858
1282,1201.0,5.0,240.2
1283,1201.0,7.0,171.57142857142858
1284,1201.0,7.0,171.57142857142858
1285,1201.0,11.0,109.18181818181819
1286,1201.0,2.0,600.5
1287,1201.0,5.0,240.2
1288,1201.0,6.0,200.16666666666666
1289,1201.0,7.0,171.57142857142858
1290,1201.0,12.0,100.08333333333333
1291,1201.0,8.0,150.125
1292,1201.0,6.0,200.16666666666666
1293,1201.0,7.0,171.57142857142858
1294,1201.0,4.0,300.25
1295,1201.0,7.0,171.57142857142858
1296,1201.0,7.0,171.57142857142858
1297,1201.0,5.0,240.2
1298,1201.0,10.0,120.1
1299,1201.0,8.0,150.125
1300,1301.0,7.0,185.85714285714286
1301,1301.0,8.0,162.625
1302,1301.0,7.0,185.85714285714286
1303,1301.0,4.0,325.25
1304,1301.0,8.0,162.625
1305,1301.0,5.0,260.2
1306,1301.0,7.0,185.85714285714286
1307,1301.0,6.0,216.83333333333334
1308,1301.0,6.0,216.83333333333334
1309,1301.0,7.0,185.85714285714286
1310,1301.0,7.0,185.85714285714286
1311,1301.0,12.0,108.41666666666667
1312,1301.0,9.0,144.55555555555554
1313,1301.0,7.0,185.85714285714286
1314,1301.0,6.0,216.83333333333334
1315,1301.0,8.0,162.625
1316,1301.0,8.0,162.625
1317,1301.0,7.0,185.85714285714286
1318,1301.0,4.0,325.25
1319,1301.0,10.0,130.1
1320,1301.0,5.0,260.2
1321,1301.0,3.0,433.6666666666667
1322,1301.0,8.0,162.625
1323,1301.0,9.0,144.55555555555554
1324,1301.0,4.0,325.25
1325,1301.0,5.0,260.2
1326,1301.0,10.0,130.1
1327,1301.0,8.0,162.625
1328,1301.0,10.0,130.1
1329,1301.0,7.0,185.85714285714286
1330,1301.0,3.0,433.6666666666667
1331,1301.0,7.0,185.85714285714286
1332,1301.0,4.0,325.25
1333,1301.0,10.0,130.1
1334,1301.0,6.0,216.83333333333334
1335,1301.0,12.0,108.41666666666667
1336,1301.0,9.0,144.55555555555554
1337,1301.0,3.0,433.6666666666667
1338,1301.0,10.0,130.1
1339,1301.0,6.0,216.83333333333334
1340,1301.0,7.0,185.85714285714286
1341,1301.0,6.0,216.83333333333334
1342,1301.0,10.0,130.1
1343,1301.0,8.0,162.625
1344,1301.0,5.0,260.2
1345,1301.0,7.0,185.85714285714286
1346,1301.0,9.0,144.55555555555554
1347,1301.0,8.0,162.625
1348,1301.0,10.0,130.1
1349,1301.0,13.0,100.07692307692308
1350,1301.0,8.0,162.625
1351,1301.0,7.0,185.85714285714286
1352,1301.0,13.0,100.07692307692308
1353,1301.0,9.0,144.55555555555554
1354,1301.0,7.0,185.85714285714286
1355,1301.0,6.0,216.83333333333334
1356,1301.0,10.0,130.1
1357,1301.0,7.0,185.85714285714286
1358,1301.0,9.0,144.55555555555554
1359,1301.0,7.0,185.85714285714286
1360,1301.0,7.0,185.85714285714286
1361,1301.0,10.0,130.1
1362,1301.0,8.0,162.625
1363,1301.0,9.0,144.55555555555554
1364,1301.0,9.0,144.55555555555554
1365,1301.0,10.0,130.1
1366,1301.0,6.0,216.83333333333334
1367,1301.0,7.0,185.85714285714286
1368,1301.0,8.0,162.625
1369,1301.0,5.0,260.2
1370,1301.0,6.0,216.83333333333334
1371,1301.0,5.0,260.2
1372,1301.0,11.0,118.27272727272727
1373,1301.0,9.0,144.55555555555554
1374,1301.0,5.0,260.2
1375,1301.0,5.0,260.2
1376,1301.0,10.0,130.1
1377,1301.0,8.0,162.625
1378,1301.0,9.0,144.55555555555554
1379,1301.0,8.0,162.625
1380,1301.0,7.0,185.85714285714286
1381,1301.0,7.0,185.85714285714286
1382,1301.0,4.0,325.25
1383,1301.0,10.0,130.1
1384,1301.0,9.0,144.55555555555554
1385,1301.0,13.0,100.07692307692308
1386,1301.0,11.0,118.27272727272727
1387,1301.0,9.0,144.55555555555554
1388,1301.0,4.0,325.25
1389,1301.0,6.0,216.83333333333334
1390,1301.0,5.0,260.2
1391,1301.0,7.0,185.85714285714286
1392,1301.0,9.0,144.55555555555554
1393,1301.0,5.0,260.2
1394,1301.0,8.0,162.625
1395,1301.0,10.0,130.1
1396,1301.0,10.0,130.1
1397,1301.0,10.0,130.1
1398,1301.0,12.0,108.41666666666667
1399,1301.0,8.0,162.625
1400,1401.0,10.0,140.1
1401,1401.0,8.0,175.125
1402,1401.0,6.0,233.5
1403,1401.0,8.0,175.125
1404,1401.0,7.0,200.14285714285714
1405,1401.0,10.0,140.1
1406,1401.0,10.0,140.1
1407,1401.0,7.0,200.14285714285714
1408,1401.0,9.0,155.66666666666666
1409,1401.0,8.0,175.125
1410,1401.0,13.0,107.76923076923077
1411,1401.0,8.0,175.125
1412,1401.0,9.0,155.66666666666666
1413,1401.0,10.0,140.1
1414,1401.0,5.0,280.2
1415,1401.0,5.0,280.2
1416,1401.0,8.0,175.125
1417,1401.0,7.0,200.14285714285714
1418,1401.0,4.0,350.25
1419,1401.0,7.0,200.14285714285714
1420,1401.0,8.0,175.125
1421,1401.0,8.0,175.125
1422,1401.0,8.0,175.125
1423,1401.0,9.0,155.66666666666666
1424,1401.0,9.0,155.66666666666666
1425,1401.0,8.0,175.125
1426,1401.0,3.0,467.0
1427,1401.0,7.0,200.14285714285714
1428,1401.0,7.0,200.14285714285714
1429,1401.0,4.0,350.25
1430,1401.0,8.0,175.125
1431,1401.0,9.0,155.66666666666666
1432,1401.0,8.0,175.125
1433,1401.0,5.0,280.2
1434,1401.0,5.0,280.2
1435,1401.0,11.0,127.36363636363636
1436,1401.0,7.0,200.14285714285714
1437,1401.0,11.0,127.36363636363636
1438,1401.0,8.0,175.125
1439,1401.0,10.0,140.1
1440,1401.0,10.0,140.1
1441,1401.0,7.0,200.14285714285714
1442,1401.0,7.0,200.14285714285714
1443,1401.0,14.0,100.07142857142857
1444,1401.0,7.0,200.14285714285714
1445,1401.0,6.0,233.5
1446,1401.0,8.0,175.125
1447,1401.0,6.0,233.5
1448,1401.0,11.0,127.36363636363636
1449,1401.0,11.0,127.36363636363636
1450,1401.0,3.0,467.0
1451,1401.0,10.0,140.1
1452,1401.0,10.0,140.1
1453,1401.0,6.0,233.5
1454,1401.0,9.0,155.66666666666666
1455,1401.0,5.0,280.2
1456,1401.0,12.0,116.75
1457,1401.0,8.0,175.125
1458,1401.0,8.0,175.125
1459,1401.0,9.0,155.66666666666666
1460,1401.0,7.0,200.14285714285714
1461,1401.0,7.0,200.14285714285714
1462,1401.0,9.0,155.66666666666666
1463,1401.0,6.0,233.5
1464,1401.0,9.0,155.66666666666666
1465,1401.0,8.0,175.125
1466,1401.0,6.0,233.5
1467,1401.0,9.0,155.66666666666666
1468,1401.0,6.0,233.5
1469,1401.0,7.0,200.14285714285714
1470,1401.0,4.0,350.25
1471,1401.0,10.0,140.1
1472,1401.0,9.0,155.66666666666666
1473,1401.0,10.0,140.1
1474,1401.0,10.0,140.1
1475,1401.0,13.0,107.76923076923077
1476,1401.0,6.0,233.5
1477,1401.0,9.0,155.66666666666666
1478,1401.0,8.0,175.125
1479,1401.0,7.0,200.14285714285714
1480,1401.0,7.0,200.14285714285714
1481,1401.0,9.0,155.66666666666666
1482,1401.0,7.0,200.14285714285714
1483,1401.0,8.0,175.125
1484,1401.0,7.0,200.14285714285714
1485,1401.0,9.0,155.66666666666666
1486,1401.0,6.0,233.5
1487,1401.0,11.0,127.36363636363636
1488,1401.0,7.0,200.14285714285714
1489,1401.0,7.0,200.14285714285714
1490,1401.0,7.0,200.14285714285714
1491,1401.0,3.0,467.0
1492,1401.0,9.0,155.66666666666666
1493,1401.0,8.0,175.125
1494,1401.0,7.0,200.14285714285714
1495,1401.0,12.0,116.75
1496,1401.0,13.0,107.76923076923077
1497,1401.0,6.0,233.5
1498,1401.0,7.0,200.14285714285714
1499,1401.0,8.0,175.125
1500,1501.0,9.0,166.77777777777777
1501,1501.0,13.0,115.46153846153847
1502,1501.0,8.0,187.625
1503,1501.0,5.0,300.2
1504,1501.0,4.0,375.25
1505,1501.0,10.0,150.1
1506,1501.0,10.0,150.1
1507,1501.0,7.0,214.42857142857142
1508,1501.0,10.0,150.1
1509,1501.0,6.0,250.16666666666666
1510,1501.0,7.0,214.42857142857142
1511,1501.0,9.0,166.77777777777777
1512,1501.0,9.0,166.77777777777777
1513,1501.0,12.0,125.08333333333333
1514,1501.0,7.0,214.42857142857142
1515,1501.0,12.0,125.08333333333333
1516,1501.0,11.0,136.45454545454547
1517,1501.0,11.0,136.45454545454547
1518,1501.0,9.0,166.77777777777777
1519,1501.0,5.0,300.2
1520,1501.0,10.0,150.1
1521,1501.0,7.0,214.42857142857142
1522,1501.0,8.0,187.625
1523,1501.0,13.0,115.46153846153847
1524,1501.0,8.0,187.625
1525,1501.0,7.0,214.42857142857142
1526,1501.0,8.0,187.625
1527,1501.0,10.0,150.1
1528,1501.0,8.0,187.625
1529,1501.0,7.0,214.42857142857142
1530,1501.0,4.0,375.25
1531,1501.0,7.0,214.42857142857142
1532,1501.0,9.0,166.77777777777777
1533,1501.0,9.0,166.77777777777777
1534,1501.0,7.0,214.42857142857142
1535,1501.0,8.0,187.625
1536,1501.0,6.0,250.16666666666666
1537,1501.0,9.0,166.77777777777777
1538,1501.0,4.0,375.25
1539,1501.0,10.0,150.1
1540,1501.0,12.0,125.08333333333333
1541,1501.0,7.0,214.42857142857142
1542,1501.0,6.0,250.16666666666666
1543,1501.0,8.0,187.625
1544,1501.0,9.0,166.77777777777777
1545,1501.0,6.0,250.16666666666666
1546,1501.0,13.0,115.46153846153847
1547,1501.0,6.0,250.16666666666666
1548,1501.0,4.0,375.25
1549,1501.0,8.0,187.625
1550,1501.0,6.0,250.16666666666666
1551,1501.0,9.0,166.77777777777777
1552,1501.0,12.0,125.08333333333333
1553,1501.0,17.0,88.29411764705883
1554,1501.0,10.0,150.1
1555,1501.0,6.0,250.16666666666666
1556,1501.0,8.0,187.625
1557,1501.0,3.0,500.3333333333333
1558,1501.0,7.0,214.42857142857142
1559,1501.0,8.0,187.625
1560,1501.0,6.0,250.16666666666666
1561,1501.0,4.0,375.25
1562,1501.0,9.0,166.77777777777777
1563,1501.0,7.0,214.42857142857142
1564,1501.0,6.0,250.16666666666666
1565,1501.0,11.0,136.45454545454547
1566,1501.0,5.0,300.2
1567,1501.0,9.0,166.77777777777777
1568,1501.0,4.0,375.25
1569,1501.0,8.0,187.625
1570,1501.0,6.0,250.16666666666666
1571,1501.0,9.0,166.77777777777777
1572,1501.0,7.0,214.42857142857142
1573,1501.0,7.0,214.42857142857142
1574,1501.0,7.0,214.42857142857142
1575,1501.0,8.0,187.625
1576,1501.0,9.0,166.77777777777777
1577,1501.0,5.0,300.2
1578,1501.0,12.0,125.08333333333333
1579,1501.0,6.0,250.16666666666666
1580,1501.0,6.0,250.16666666666666
1581,1501.0,10.0,150.1
1582,1501.0,8.0,187.625
1583,1501.0,8.0,187.625
1584,1501.0,7.0,214.42857142857142
1585,1501.0,5.0,300.2
1586,1501.0,8.0,187.625
1587,1501.0,8.0,187.625
1588,1501.0,9.0,166.77777777777777
1589,1501.0,9.0,166.77777777777777
1590,1501.0,9.0,166.77777777777777
1591,1501.0,6.0,250.16666666666666
1592,1501.0,5.0,300.2
1593,1501.0,9.0,166.77777777777777
1594,1501.0,4.0,375.25
1595,1501.0,7.0,214.42857142857142
1596,1501.0,7.0,214.42857142857142
1597,1501.0,9.0,166.77777777777777
1598,1501.0,3.0,500.3333333333333
1599,1501.0,10.0,150.1
1600,1601.0,5.0,320.2
1601,1601.0,7.0,228.71428571428572
1602,1601.0,5.0,320.2
1603,1601.0,8.0,200.125
1604,1601.0,4.0,400.25
1605,1601.0,5.0,320.2
1606,1601.0,7.0,228.71428571428572
1607,1601.0,5.0,320.2
1608,1601.0,5.0,320.2
1609,1601.0,12.0,133.41666666666666
1610,1601.0,13.0,123.15384615384616
1611,1601.0,8.0,200.125
1612,1601.0,8.0,200.125
1613,1601.0,14.0,114.35714285714286
1614,1601.0,12.0,133.41666666666666
1615,1601.0,6.0,266.8333333333333
1616,1601.0,11.0,145.54545454545453
1617,1601.0,8.0,200.125
1618,1601.0,9.0,177.88888888888889
1619,1601.0,5.0,320.2
1620,1601.0,10.0,160.1
1621,1601.0,10.0,160.1
1622,1601.0,8.0,200.125
1623,1601.0,5.0,320.2
1624,1601.0,11.0,145.54545454545453
1625,1601.0,7.0,228.71428571428572
1626,1601.0,6.0,266.8333333333333
1627,1601.0,6.0,266.8333333333333
1628,1601.0,8.0,200.125
1629,1601.0,8.0,200.125
1630,1601.0,10.0,160.1
1631,1601.0,4.0,400.25
1632,1601.0,4.0,400.25
1633,1601.0,10.0,160.1
1634,1601.0,14.0,114.35714285714286
1635,1601.0,8.0,200.125
1636,1601.0,2.0,800.5
1637,1601.0,8.0,200.125
1638,1601.0,6.0,266.8333333333333
1639,1601.0,6.0,266.8333333333333
1640,1601.0,6.0,266.8333333333333
1641,1601.0,11.0,145.54545454545453
1642,1601.0,12.0,133.41666666666666
1643,1601.0,6.0,266.8333333333333
1644,1601.0,5.0,320.2
1645,1601.0,12.0,133.41666666666666
1646,1601.0,7.0,228.71428571428572
1647,1601.0,9.0,177.88888888888889
1648,1601.0,9.0,177.88888888888889
1649,1601.0,9.0,177.88888888888889
1650,1601.0,8.0,200.125
1651,1601.0,14.0,114.35714285714286
1652,1601.0,10.0,160.1
1653,1601.0,7.0,228.71428571428572
1654,1601.0,5.0,320.2
1655,1601.0,10.0,160.1
1656,1601.0,8.0,200.125
1657,1601.0,13.0,123.15384615384616
1658,1601.0,10.0,160.1
1659,1601.0,4.0,400.25
1660,1601.0,5.0,320.2
1661,1601.0,7.0,228.71428571428572
1662,1601.0,3.0,533.6666666666666
1663,1601.0,5.0,320.2
1664,1601.0,10.0,160.1
1665,1601.0,7.0,228.71428571428572
1666,1601.0,12.0,133.41666666666666
1667,1601.0,6.0,266.8333333333333
1668,1601.0,5.0,320.2
1669,1601.0,6.0,266.8333333333333
1670,1601.0,9.0,177.88888888888889
1671,1601.0,11.0,145.54545454545453
1672,1601.0,12.0,133.41666666666666
1673,1601.0,8.0,200.125
1674,1601.0,11.0,145.54545454545453
1675,1601.0,8.0,200.125
1676,1601.0,6.0,266.8333333333333
1677,1601.0,9.0,177.88888888888889
1678,1601.0,7.0,228.71428571428572
1679,1601.0,6.0,266.8333333333333
1680,1601.0,7.0,228.71428571428572
1681,1601.0,9.0,177.88888888888889
1682,1601.0,12.0,133.41666666666666
1683,1601.0,6.0,266.8333333333333
1684,1601.0,8.0,200.125
1685,1601.0,6.0,266.8333333333333
1686,1601.0,4.0,400.25
1687,1601.0,7.0,228.71428571428572
1688,1601.0,10.0,160.1
1689,1601.0,7.0,228.71428571428572
1690,1601.0,11.0,145.54545454545453
